reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-22 02:00:00,698.5400240265919,540.8781563653811,859.9315063434566,2025-07-22 00:00:00
2025-07-22 02:05:00,696.7048754648517,540.0166814503616,848.8312582246007,2025-07-22 00:05:00
2025-07-22 02:10:00,694.9344891054191,546.5188490412572,855.753603219759,2025-07-22 00:10:00
2025-07-22 02:15:00,693.2473457916795,532.6893275041266,846.9213866939937,2025-07-22 00:15:00
2025-07-22 02:20:00,691.661065575453,537.5309803007164,841.6799052357505,2025-07-22 00:20:00
2025-07-22 02:25:00,690.1922895276714,538.9649486739767,838.6375253036117,2025-07-22 00:25:00
2025-07-22 02:30:00,688.8565702399054,528.1812099625893,837.2009900021237,2025-07-22 00:30:00
2025-07-22 02:35:00,687.6682717409925,536.4719760386037,843.0003165747211,2025-07-22 00:35:00
2025-07-22 02:40:00,686.6404795026833,532.4504677639029,839.959635077671,2025-07-22 00:40:00
2025-07-22 02:45:00,685.7849210510368,530.3082215090834,840.657640387984,2025-07-22 00:45:00
2025-07-22 02:50:00,685.1118977619382,520.7780736996741,836.618270835548,2025-07-22 00:50:00
2025-07-22 02:55:00,684.6302281600287,526.9634087530892,835.9252901869329,2025-07-22 00:55:00
2025-07-22 03:00:00,684.3472030896799,521.7096671845396,840.8466119380399,2025-07-22 01:00:00
2025-07-22 03:05:00,684.2685529557309,532.4468668131354,839.0600572658108,2025-07-22 01:05:00
2025-07-22 03:10:00,684.3984271703388,533.3755176887463,849.7333940084259,2025-07-22 01:10:00
2025-07-22 03:15:00,684.7393858380769,527.5162331117624,845.9291811588606,2025-07-22 01:15:00
2025-07-22 03:20:00,685.2924036296383,528.1252451989783,837.3730494020596,2025-07-22 01:20:00
2025-07-22 03:25:00,686.0568856939108,537.8597313443165,843.8434944073654,2025-07-22 01:25:00
2025-07-22 03:30:00,687.0306953437439,535.3810319440158,833.4029708528433,2025-07-22 01:30:00
2025-07-22 03:35:00,688.2101932509942,531.654408971488,843.5963485438693,2025-07-22 01:35:00
2025-07-22 03:40:00,689.5902876501881,527.4804858949572,846.6951215320462,2025-07-22 01:40:00
2025-07-22 03:45:00,691.1644951547993,534.8048187914602,850.8720335725802,2025-07-22 01:45:00
2025-07-22 03:50:00,692.9250115217197,532.7301360792892,845.8412894439401,2025-07-22 01:50:00
2025-07-22 03:55:00,694.8627917925899,538.3760347681914,843.1250876633428,2025-07-22 01:55:00
2025-07-22 04:00:00,696.9676390734513,540.7763201708956,847.2240625936092,2025-07-22 02:00:00
2025-07-22 04:05:00,699.2283011646059,540.32607521967,859.95379328916,2025-07-22 02:05:00
2025-07-22 04:10:00,701.6325742525474,548.3524277092788,860.7714628313944,2025-07-22 02:10:00
2025-07-22 04:15:00,704.1674127580286,545.0607250725889,845.6356844892865,2025-07-22 02:15:00
2025-07-22 04:20:00,706.8190444506938,564.4134714590188,871.6336656904683,2025-07-22 02:20:00
2025-07-22 04:25:00,709.5730898404813,551.1989521136514,865.131429871441,2025-07-22 02:25:00
2025-07-22 04:30:00,712.4146849281472,549.3634939697737,862.9766698972653,2025-07-22 02:30:00
2025-07-22 04:35:00,715.3286062623922,544.1725924813576,865.4492779713161,2025-07-22 02:35:00
2025-07-22 04:40:00,718.2993973379128,559.4097604369464,870.0482516931854,2025-07-22 02:40:00
