reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 02:00:00,316.04132278106107,2025-07-30 00:00:00,272.13860465128295,346.27711859083183
2025-07-30 02:05:00,317.488792220866,2025-07-30 00:05:00,273.384999616845,347.8630679928066
2025-07-30 02:10:00,318.8959550485893,2025-07-30 00:10:00,274.5966871426533,349.40485463350393
2025-07-30 02:15:00,320.2605751815129,2025-07-30 00:15:00,275.7717417702728,350.90002850330563
2025-07-30 02:20:00,321.5842397452608,2025-07-30 00:20:00,276.91153015058615,352.3503285687592
2025-07-30 02:25:00,322.8716898091105,2025-07-30 00:25:00,278.02013474966566,353.760949479077
2025-07-30 02:30:00,324.1300581342631,2025-07-30 00:30:00,279.1036974848515,355.13970638948797
2025-07-30 02:35:00,325.36804924683105,2025-07-30 00:35:00,280.16971369747927,356.4961365914906
2025-07-30 02:40:00,326.5950986554591,2025-07-30 00:40:00,281.2263081673535,357.8405782924977
2025-07-30 02:45:00,327.82054818112226,2025-07-30 00:45:00,282.28152500118375,359.18326704911675
2025-07-30 02:50:00,329.05287305936616,2025-07-30 00:50:00,283.3426621015201,360.533488925962
2025-07-30 02:55:00,330.2989936759046,2025-07-30 00:55:00,284.4156785122472,361.89882638473
2025-07-30 03:00:00,331.563700684417,2025-07-30 01:00:00,285.5046993958475,363.28452840279385
2025-07-30 03:05:00,332.8492169576381,2025-07-30 01:05:00,286.611638835831,364.6930305159843
2025-07-30 03:10:00,334.1549135345849,2025-07-30 01:10:00,287.73595524300674,366.12364359037736
2025-07-30 03:15:00,335.47718971709156,2025-07-30 01:15:00,288.8745481083463,367.5724224476184
2025-07-30 03:20:00,336.8095199498904,2025-07-30 01:20:00,290.02179837074243,369.0322172300388
2025-07-30 03:25:00,338.1426626186394,2025-07-30 01:25:00,291.16974820996575,370.4929021744715
2025-07-30 03:30:00,339.46501833908394,2025-07-30 01:30:00,292.30840956427136,371.9417681790757
2025-07-30 03:35:00,340.7631185168662,2025-07-30 01:35:00,293.4261848221732,373.3640581038527
2025-07-30 03:40:00,342.0222188336351,2025-07-30 01:40:00,294.51037786473574,374.74361703580155
2025-07-30 03:45:00,343.2269672647466,2025-07-30 01:45:00,295.547769285938,376.0636242161319
2025-07-30 03:50:00,344.36211266987385,2025-07-30 01:50:00,296.5252265497834,377.30736942201247
2025-07-30 03:55:00,345.41321780203305,2025-07-30 01:55:00,297.43031795204206,378.45903418944624
2025-07-30 04:00:00,346.3673401113482,2025-07-30 02:00:00,298.2518988505107,379.5044377497957
2025-07-30 04:05:00,347.2136449404666,2025-07-30 02:05:00,298.9806396787014,380.4317088898411
2025-07-30 04:10:00,347.9439185983825,2025-07-30 02:10:00,299.6094677462781,381.2318481115753
2025-07-30 04:15:00,348.5529532708043,2025-07-30 02:15:00,300.1338986797986,381.8991493670958
2025-07-30 04:20:00,349.0387816274598,2025-07-30 02:20:00,300.55223843966553,382.4314571108807
2025-07-30 04:25:00,349.4027460360562,2025-07-30 02:25:00,300.8656429192651,382.830242135476
2025-07-30 04:30:00,349.64939523552266,2025-07-30 02:30:00,301.07802897179295,383.1004883594267
2025-07-30 04:35:00,349.786209820349,2025-07-30 02:35:00,301.1958380287952,383.2503920485961
2025-07-30 04:40:00,349.82316649763436,2025-07-30 02:40:00,301.2276608882254,383.2908843855173
2025-07-30 04:45:00,349.77215945776265,2025-07-30 02:45:00,301.1837394651155,383.2349974823769
2025-07-30 04:50:00,349.64630499628913,2025-07-30 02:50:00,301.07536801155635,383.0971024758083
2025-07-30 04:55:00,349.4591622180677,2025-07-30 02:55:00,300.9142220763109,382.8920556754806
2025-07-30 05:00:00,349.2239080592122,2025-07-30 03:00:00,300.71164812817665,382.63429466009137
2025-07-30 05:05:00,348.9525085715279,2025-07-30 03:05:00,300.47794996101436,382.33693027825876
2025-07-30 05:10:00,348.65493029743664,2025-07-30 03:10:00,300.2217096201212,382.0108825753799
2025-07-30 05:15:00,348.3384353420274,2025-07-30 03:15:00,299.94918039898545,381.6641084249516
2025-07-30 05:20:00,348.007001552906,2025-07-30 03:20:00,299.6637875645545,381.3009662368014
2025-07-30 05:25:00,347.6609048781425,2025-07-30 03:25:00,299.365768731714,380.9217583590582
2025-07-30 05:30:00,347.2964947352018,2025-07-30 03:30:00,299.0519804367278,380.5224849565411
2025-07-30 05:35:00,346.9061853909833,2025-07-30 03:35:00,298.7158907147152,380.09483456612463
2025-07-30 05:40:00,346.47867687020766,2025-07-30 03:40:00,298.3477693206625,379.62642613951596
2025-07-30 05:45:00,345.9994087710746,2025-07-30 03:45:00,297.9350785035117,379.1013062756326
2025-07-30 05:50:00,345.4512392317722,2025-07-30 03:50:00,297.46305765438547,378.5006931441011
2025-07-30 05:55:00,344.815330393909,2025-07-30 03:55:00,296.91548576632135,377.8039466613183
2025-07-30 06:00:00,344.07221098683885,2025-07-30 04:00:00,296.2755964102403,376.9897327326308
2025-07-30 06:05:00,343.20297686734165,2025-07-30 04:05:00,295.5271115022743,376.0373386481115
2025-07-30 06:10:00,342.1905819420797,2025-07-30 04:10:00,294.6553528983917,374.92808750806813
2025-07-30 06:15:00,341.02116520169375,2025-07-30 04:15:00,293.64838508423355,373.64679221500535
2025-07-30 06:20:00,339.68535514284923,2025-07-30 04:20:00,292.49813839404067,372.1831846902331
2025-07-30 06:25:00,338.17949061270093,2025-07-30 04:25:00,291.20146026213604,370.53325351699493
2025-07-30 06:30:00,336.5066977740746,2025-07-30 04:30:00,289.7610425820411,368.7004239393255
2025-07-30 06:35:00,334.677765851503,2025-07-30 04:35:00,288.18617579870084,366.6965173910492
2025-07-30 06:40:00,332.7117702553153,2025-07-30 04:40:00,286.49328547160985,364.5424342343926
2025-07-30 06:45:00,330.6363998351077,2025-07-30 04:45:00,284.7062140680355,362.2685123219217
2025-07-30 06:50:00,328.4879554370376,2025-07-30 04:50:00,282.8562197207245,359.9145254158117
2025-07-30 06:55:00,326.31099928766366,2025-07-30 04:55:00,280.9816743174069,357.5292990281028
2025-07-30 07:00:00,324.1576481957715,2025-07-30 05:00:00,279.1274548871275,355.1699360028715
2025-07-30 07:05:00,322.086518153598,2025-07-30 05:05:00,277.3440348116492,352.9006601470443
2025-07-30 07:10:00,320.16134241761733,2025-07-30 05:10:00,275.68629387483753,350.7913021024376
2025-07-30 07:15:00,318.449299495415,2025-07-30 05:15:00,274.21207851637945,348.9154673704879
2025-07-30 07:20:00,317.01910077727706,2025-07-30 05:20:00,272.9805551190491,347.348440986814
2025-07-30 07:25:00,315.9388990990258,2025-07-30 05:25:00,272.0504091024634,346.16489599544917
