reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 02:00:00,294.2530159866363,2025-07-30 00:00:00,256.6134608983126,331.2650481241834
2025-07-30 02:05:00,300.33377786650397,2025-07-30 00:05:00,261.91639839127015,338.1106665794843
2025-07-30 02:10:00,306.58509034849646,2025-07-30 00:10:00,267.368070401435,345.14828800621115
2025-07-30 02:15:00,312.93626560988787,2025-07-30 00:15:00,272.9068311822978,352.2983332540243
2025-07-30 02:20:00,319.31211212245125,2025-07-30 00:20:00,278.4671073761012,359.4761529774172
2025-07-30 02:25:00,325.6343445282526,2025-07-30 00:25:00,283.9806275445056,366.59361484994116
2025-07-30 02:30:00,331.8231246137685,2025-07-30 00:30:00,289.37776602805786,373.560838366697
2025-07-30 02:35:00,337.79869411285466,2025-07-30 00:35:00,294.5889668881657,380.2880330261871
2025-07-30 02:40:00,343.48305616507514,2025-07-30 00:40:00,299.54621028065344,386.68739128754686
2025-07-30 02:45:00,348.80165924408266,2025-07-30 00:45:00,304.18448098340986,392.6749843085165
2025-07-30 02:50:00,353.685036532877,2025-07-30 00:50:00,308.44319806995503,398.17260752626623
2025-07-30 02:55:00,358.07035383313115,2025-07-30 00:55:00,312.2675648169948,403.10952326742716
2025-07-30 03:00:00,361.9028212311399,2025-07-30 01:00:00,315.6097997962538,407.42404997764237
2025-07-30 03:05:00,365.13692705121673,2025-07-30 01:05:00,318.4302129859659,411.0649513853449
2025-07-30 03:10:00,367.7374575114283,2025-07-30 01:10:00,320.6980949967205,413.99258441286673
2025-07-30 03:15:00,369.68027152511047,2025-07-30 01:15:00,322.39239276376657,416.17977143482744
2025-07-30 03:20:00,370.9528070105922,2025-07-30 01:20:00,323.5021510918179,417.61237027302246
2025-07-30 03:25:00,371.5543030504362,2025-07-30 01:25:00,324.02670639665797,418.2895242995235
2025-07-30 03:30:00,371.49573032373104,2025-07-30 01:30:00,323.9756260362285,418.2235841185344
2025-07-30 03:35:00,370.7994308960786,2025-07-30 01:35:00,323.3683941771011,417.43970204807636
2025-07-30 03:40:00,369.4984768735477,2025-07-30 01:40:00,322.2338524866044,415.9751101035009
2025-07-30 03:45:00,367.63576553201796,2025-07-30 01:45:00,320.6094110092528,413.8781013094727
2025-07-30 03:50:00,365.2628761552452,2025-07-30 01:50:00,318.54005123307246,411.20674274767737
2025-07-30 03:55:00,362.4387205198827,2025-07-30 01:55:00,316.0771491986588,408.0273562957776
2025-07-30 04:00:00,359.228024738307,2025-07-30 02:00:00,313.2771515380089,404.41280951184905
2025-07-30 04:05:00,355.6996847810612,2025-07-30 02:05:00,310.20014135132055,400.4406643094747
2025-07-30 04:10:00,351.92504120668764,2025-07-30 02:10:00,306.90833362581685,396.1912346778909
2025-07-30 04:15:00,347.97612069691985,2025-07-30 02:15:00,303.4645417060431,391.74560703217054
2025-07-30 04:20:00,343.9238924124632,2025-07-30 02:20:00,299.9306566889676,387.1836772481724
2025-07-30 04:25:00,339.83658644226057,2025-07-30 02:25:00,296.36618096984137,382.5822576012828
2025-07-30 04:30:00,335.778119397899,2025-07-30 02:30:00,292.8268552276621,378.013304327336
2025-07-30 04:35:00,331.80666882164206,2025-07-30 02:35:00,289.36341518867823,373.5423127153883
2025-07-30 04:40:00,327.97343359679724,2025-07-30 02:40:00,286.02051059962406,369.22692159876095
2025-07-30 04:45:00,324.3216119476911,2025-07-30 02:45:00,282.83581395745585,365.11576280476913
2025-07-30 04:50:00,320.8856225127846,2025-07-30 02:50:00,279.83934121937716,361.2475842520634
2025-07-30 04:55:00,317.6905869046036,2025-07-30 02:55:00,277.0530005514334,357.65066742538716
2025-07-30 05:00:00,314.75208499547585,2025-07-30 03:00:00,274.490378917024,354.34255188041544
2025-07-30 05:05:00,312.07618661640373,2025-07-30 03:05:00,272.1567697209943,351.3300709298072
2025-07-30 05:10:00,309.65975581515573,2025-07-30 03:10:00,270.04943814836673,348.60969417179797
2025-07-30 05:15:00,307.4910165168814,2025-07-30 03:15:00,268.15811446813086,346.168164301313
2025-07-30 05:20:00,305.55036140694455,2025-07-30 03:20:00,266.46569944733284,343.9834077365243
2025-07-30 05:25:00,303.8113794569149,2025-07-30 03:25:00,264.9491604404495,342.0256913901613
2025-07-30 05:30:00,302.242071654375,2025-07-30 03:30:00,263.58059160837075,340.2589913174809
2025-07-30 05:35:00,300.80621969827166,2025-07-30 03:35:00,262.32840753624544,338.6425335702495
2025-07-30 05:40:00,299.46486816962783,2025-07-30 03:40:00,261.1586358114174,337.13246279935953
2025-07-30 05:45:00,298.17787789501807,2025-07-30 03:45:00,260.0362716874586,335.6835910050486
2025-07-30 05:50:00,296.9055060919067,2025-07-30 03:50:00,258.92665610424683,334.25117643768635
2025-07-30 05:55:00,295.6099681772288,2025-07-30 03:55:00,257.79683771684387,332.7926818553505
2025-07-30 06:00:00,294.2569363994889,2025-07-30 04:00:00,256.6168798291497,331.26946165839286
2025-07-30 06:05:00,292.81693191707785,2025-07-30 04:05:00,255.3610744036673,329.6483290675663
2025-07-30 06:10:00,291.26656952559154,2025-07-30 04:10:00,254.0090275687626,327.9029574169017
2025-07-30 06:15:00,289.5896178638974,2025-07-30 04:15:00,252.54658420782164,326.01507371569176
2025-07-30 06:20:00,287.77784260123263,2025-07-30 04:20:00,250.96656328955356,323.9754078942067
2025-07-30 06:25:00,285.8316055310676,2025-07-30 04:25:00,249.269280328395,321.78436725339105
2025-07-30 06:30:00,283.76019895248135,2025-07-30 04:30:00,247.46283899328665,319.4524129057378
2025-07-30 06:35:00,281.58190153479785,2025-07-30 04:35:00,245.56317982635053,317.00012266674673
2025-07-30 06:40:00,279.32374941480924,2025-07-30 04:40:00,243.59388062035205,314.4579333600661
2025-07-30 06:45:00,277.02102401405,2025-07-30 04:45:00,241.5857097521421,311.86556421087806
2025-07-30 06:50:00,274.71646593468216,2025-07-30 04:50:00,239.57594063353224,309.2711318632367
2025-07-30 06:55:00,272.4592322207781,2025-07-30 04:55:00,237.6074423551405,306.7299764825288
2025-07-30 07:00:00,270.30362176257034,2025-07-30 05:00:00,235.72756813133844,304.3032268372249
2025-07-30 07:05:00,268.30760082642166,2025-07-30 05:05:00,233.98686943796002,302.05614036555994
2025-07-30 07:10:00,266.5311670088369,2025-07-30 05:10:00,232.43766924213966,300.05626134274524
2025-07-30 07:15:00,265.0345955203619,2025-07-30 05:15:00,231.13253261388246,298.3714465771645
2025-07-30 07:20:00,263.8766161970471,2025-07-30 05:20:00,230.1226769262249,297.06781312083956
2025-07-30 07:25:00,263.11257276477806,2025-07-30 05:25:00,229.45636657839796,296.2076660004747
2025-07-30 07:30:00,262.79261788541623,2025-07-30 05:30:00,229.1773389237483,295.8474662310553
2025-07-30 07:35:00,262.9599977392492,2025-07-30 05:35:00,229.32330828087694,296.03589962790284
2025-07-30 07:40:00,263.6494788450244,2025-07-30 05:40:00,229.9245939879536,296.81210574738645
2025-07-30 07:45:00,264.88596695962514,2025-07-30 05:45:00,231.00291596668816,298.204123067633
2025-07-30 07:50:00,266.6833635969809,2025-07-30 05:50:00,232.5703975103261,300.22760167693616
2025-07-30 07:55:00,269.0436999167397,2025-07-30 05:55:00,234.62880996148274,302.8848282203327
2025-07-30 08:00:00,271.956580479083,2025-07-30 06:00:00,237.16908761940246,306.1640996882196
2025-07-30 08:05:00,275.39896097590906,2025-07-30 06:05:00,240.17113390279385,310.03947318989555
2025-07-30 08:10:00,279.33527468791766,2025-07-30 06:10:00,243.6039316310791,314.47090831679884
2025-07-30 08:15:00,283.71791219537215,2025-07-30 06:15:00,247.4259613726595,319.4048071927366
2025-07-30 08:20:00,288.48804843984385,2025-07-30 06:20:00,251.5859227125492,324.7749455659507
2025-07-30 08:25:00,293.57680040490516,2025-07-30 06:25:00,256.02374384763243,330.50377610638134
2025-07-30 08:30:00,298.9066884131801,2025-07-30 06:30:00,260.67185596100484,336.5040735090693
2025-07-30 08:35:00,304.3933639051997,2025-07-30 06:35:00,265.45669999093667,342.6808795982487
2025-07-30 08:40:00,309.9475579365564,2025-07-30 06:40:00,270.3004258848182,348.9336969123522
2025-07-30 08:45:00,315.4771966326441,2025-07-30 06:45:00,275.12273745420833,355.1588702470311
2025-07-30 08:50:00,320.8896237569332,2025-07-30 06:50:00,279.8428306419254,361.2520887847731
2025-07-30 08:55:00,326.0938662833372,2025-07-30 06:55:00,284.3813692923342,367.11093663779707
2025-07-30 09:00:00,331.00287623460196,2025-07-30 07:00:00,288.6624402236021,372.6374166716387
2025-07-30 09:05:00,335.5356819940916,2025-07-30 07:05:00,292.61542935311803,377.74037241542317
2025-07-30 09:10:00,339.61938404911575,2025-07-30 07:10:00,296.17676215408716,382.33773483580984
2025-07-30 09:15:00,343.19093435351954,2025-07-30 07:15:00,299.29145540986366,386.3585255131771
2025-07-30 09:20:00,346.19864455483577,2025-07-30 07:20:00,301.9144325153013,389.74455457813616
2025-07-30 09:25:00,348.6033765618165,2025-07-30 07:25:00,304.0115617521085,392.45176103223895
2025-07-30 09:30:00,350.3793786421403,2025-07-30 07:30:00,305.5603854366045,394.45115401257743
2025-07-30 09:35:00,351.5147414275894,2025-07-30 07:35:00,306.5505175947146,395.7293261546679
2025-07-30 09:40:00,352.0114604145431,2025-07-30 07:40:00,306.9836984676742,396.28852395444466
2025-07-30 09:45:00,351.8851042433377,2025-07-30 07:45:00,306.87350522363846,396.1462743227976
2025-07-30 09:50:00,351.1641010660626,2025-07-30 07:50:00,306.24472961017915,395.334581190556
2025-07-30 09:55:00,349.88866785977365,2025-07-30 07:55:00,305.1324442250557,393.89872014748795
2025-07-30 10:00:00,348.1094193818108,2025-07-30 08:00:00,303.5807894078666,391.8956724278207
2025-07-30 10:05:00,345.8857042262432,2025-07-30 08:05:00,301.6415221408553,389.3922516708452
2025-07-30 10:10:00,343.2837243109128,2025-07-30 08:10:00,299.37237608292276,386.4629868713666
2025-07-30 10:15:00,340.3745013846518,2025-07-30 08:15:00,296.8352881923216,383.1878331080638
2025-07-30 10:20:00,337.23175890833767,2025-07-30 08:20:00,294.0945515481958,379.6497870011535
2025-07-30 10:25:00,333.92979009805634,2025-07-30 08:25:00,291.2149561043107,375.93248659159013
2025-07-30 10:30:00,330.5413828398704,2025-07-30 08:30:00,288.2599790396217,372.11787524535237
2025-07-30 10:35:00,327.13586946440404,2025-07-30 08:35:00,285.29008399714036,368.28400612279205
2025-07-30 10:40:00,323.77736424639534,2025-07-30 08:40:00,282.361184034812,364.50305798556207
2025-07-30 10:45:00,320.5232440233472,2025-07-30 08:45:00,279.52331659676514,360.83962470289737
2025-07-30 10:50:00,317.42291788177175,2025-07-30 08:50:00,276.81957057589403,357.34933018528295
2025-07-30 10:55:00,314.5169206955151,2025-07-30 08:55:00,274.28529580278536,354.07780790529466
2025-07-30 11:00:00,311.8363528981001,2025-07-30 09:00:00,271.94761447992516,351.0600702028163
2025-07-30 11:05:00,309.4026757115683,2025-07-30 09:05:00,269.8252426039694,348.3202777571484
2025-07-30 11:10:00,307.22785764873885,2025-07-30 09:10:00,267.9286177280763,345.87190451676247
